,tileName,mean_r,meqan_g,mean_b,var_r,var_g,var_b
0,TNE1413_75165_55937.jpg,112.95198059082031,67.78754043579102,91.31641006469727,2035.6803189548077,1894.2329180366105,2136.209840280015
1,TNE1413_57685_22725.jpg,145.52968978881836,98.68029022216797,126.98669052124023,1643.38850756065,2260.3771405113057,2280.179086929025
2,TNE1413_31465_45449.jpg,151.51182174682617,122.45706558227539,152.64119720458984,1795.648641073637,2357.375865078291,2276.119841477197
3,TNE1413_33213_50693.jpg,166.90371322631836,136.96239852905273,163.40775299072266,2585.2139916460414,3585.27990859231,3014.9137317056448
4,TNE1413_40205_34961.jpg,146.28245544433594,132.1951446533203,167.74365997314453,1226.5616373802536,1484.06171103884,1442.1572588440008
5,TNE1413_13985_26221.jpg,168.2910385131836,136.73070907592773,159.66846084594727,2259.2048473821524,3166.4339330548773,3000.8957542615585
6,TNE1413_27969_31465.jpg,168.78614807128906,136.28296279907227,163.8907699584961,2132.903226715706,2826.8636996085265,2692.0174572137403
7,TNE1413_24473_29717.jpg,154.97074508666992,114.71585845947266,142.62181854248047,1986.5101266730953,2648.5674340480546,2558.2442468603763
8,TNE1413_47197_29717.jpg,155.60831832885742,113.87639617919922,135.6186752319336,2651.1329738617546,4834.896205847077,3757.8537445702564
9,TNE1413_12237_29717.jpg,178.93082427978516,158.49034881591797,179.11246490478516,1792.2973006005925,2279.7788451499678,2014.1370479875834
10,TNE1413_57685_50693.jpg,163.6840476989746,153.3976936340332,184.45867919921875,1595.9270868350386,1776.480179766188,1488.2391296942765
11,TNE1413_54189_6993.jpg,156.0926628112793,110.82857894897461,135.68701553344727,1841.2211613825143,2702.6315530839834,2553.1567289901827
12,TNE1413_10489_27969.jpg,190.64855194091797,171.33407592773438,188.01709747314453,1722.1494639889813,2529.4430121035534,2198.3261084226806
13,TNE1413_6993_22725.jpg,183.84893798828125,171.97423553466797,193.45387268066406,1315.852401524061,1634.4120635540341,1559.5710686766943
14,TNE1413_34961_13985.jpg,177.30291366577148,158.2466163635254,182.5722541809082,1207.1126843878383,1663.5418987186363,1349.505658851934
15,TNE1413_48945_13985.jpg,150.53446197509766,101.16516494750977,125.06673049926758,1489.2544962671957,2236.5846323087185,2071.1358783053565
16,TNE1413_50693_55937.jpg,166.06104278564453,151.82426834106445,181.0908317565918,3191.6094177141517,3904.7783949847812,3175.864319610907
17,TNE1413_19229_22725.jpg,166.90015029907227,137.15850067138672,166.9830207824707,1913.5279595630218,2511.701607875149,2407.0762612392746
18,TNE1413_13985_22725.jpg,169.48634338378906,145.38558959960938,172.8767967224121,1563.0400127763871,2027.292414096192,1953.963897331334
19,TNE1413_94393_22725.jpg,185.9560432434082,178.34043502807617,199.15362167358398,1733.5520724788587,1963.0255109960676,1501.9848117935696
20,TNE1413_26221_43701.jpg,158.1082763671875,118.87202835083008,141.81053161621094,2081.0725962852625,2828.414466602998,2559.987371398364
